CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
1270520,United States,Minnesota,Male,47,At-Risk / Low-Value Customers,2019-02-23,2019-02-23,728,0,1,298.98999786376953,2,2,298.98999786376953,298.98999786376953,1
1270627,United States,North Carolina,Female,36,Loyal Customers,2017-11-04,2020-01-29,388,26,4,4738.109970092773,25,10,1184.5274925231934,182.23499884972205,0
1270898,United States,Texas,Female,62,At-Risk / Low-Value Customers,2017-10-12,2017-10-12,1227,0,1,690.0,3,1,690.0,690.0,1
1270948,United States,Michigan,Male,70,At-Risk / Low-Value Customers,2016-12-15,2016-12-15,1528,0,1,59.959999084472656,4,1,59.959999084472656,59.959999084472656,1
1271222,United States,Texas,Male,78,At-Risk / Low-Value Customers,2016-07-08,2019-01-05,777,30,2,3527.529956817627,26,5,1763.7649784088135,117.5843318939209,1
1271239,United States,Texas,Female,24,High-Value Inactive Customers,2016-12-29,2017-12-18,1160,12,2,18173.739987373352,22,10,9086.869993686676,1514.4783322811127,2
127146,Australia,Queensland,Male,51,At-Risk / Low-Value Customers,2019-01-03,2019-01-03,779,0,1,624.0,2,1,624.0,624.0,1
1271549,United States,Ohio,Female,58,At-Risk / Low-Value Customers,2019-09-18,2019-09-18,521,0,1,1024.0,4,1,1024.0,1024.0,1
1271830,United States,New York,Female,22,At-Risk / Low-Value Customers,2020-01-04,2020-05-28,268,4,2,662.0,4,2,331.0,165.5,1
127193,Australia,New South Wales,Female,44,At-Risk / Low-Value Customers,2016-01-30,2016-01-30,1848,0,1,1962.9200401306152,11,4,1962.9200401306152,1962.9200401306152,1
1271947,United States,California,Male,76,Loyal Customers,2017-10-27,2019-08-24,546,22,5,12544.669961452484,43,16,2508.933992290497,570.2122709751129,0
1271984,United States,Texas,Female,85,At-Risk / Low-Value Customers,2019-05-06,2019-05-06,656,0,1,1672.0,8,1,1672.0,1672.0,1
1272086,United States,Pennsylvania,Male,32,Loyal Customers,2018-10-31,2021-02-06,14,28,4,15280.280004501343,18,7,3820.0700011253357,545.7242858750479,0
1272285,United States,Maryland,Female,56,Loyal Customers,2017-12-30,2019-09-04,535,21,3,4299.319993495941,23,11,1433.106664498647,204.72952349980673,0
127239,Australia,New South Wales,Female,44,At-Risk / Low-Value Customers,2020-12-19,2020-12-19,63,0,1,343.4199981689453,7,4,343.4199981689453,343.4199981689453,1
1272438,United States,Michigan,Female,37,At-Risk / Low-Value Customers,2016-10-08,2016-10-08,1596,0,1,359.9800109863281,2,1,359.9800109863281,359.9800109863281,1
1272497,United States,Georgia,Female,70,Loyal Customers,2018-03-09,2019-02-02,749,11,5,5518.509967803955,45,12,1103.701993560791,501.6827243458141,0
127283,Australia,Queensland,Female,31,At-Risk / Low-Value Customers,2020-01-02,2020-01-02,415,0,1,259.989990234375,1,1,259.989990234375,259.989990234375,1
12729,Australia,New South Wales,Male,84,Loyal Customers,2016-12-24,2019-08-21,549,32,4,6990.449995040894,23,6,1747.6124987602234,218.45156234502792,0
1273372,United States,Nevada,Female,52,At-Risk / Low-Value Customers,2018-10-15,2020-12-04,78,26,3,2976.8599996566772,14,4,992.2866665522257,114.49461537141066,1
1273533,United States,New York,Male,41,At-Risk / Low-Value Customers,2019-08-02,2020-08-10,194,12,2,1284.869990348816,5,3,642.434995174408,107.07249919573466,1
1273672,United States,Wyoming,Male,22,At-Risk / Low-Value Customers,2019-12-25,2019-12-25,423,0,1,253.79999923706055,4,2,253.79999923706055,253.79999923706055,1
1273792,United States,Kansas,Male,64,At-Risk / Low-Value Customers,2019-09-07,2019-09-07,532,0,1,2692.7600479125977,21,7,2692.7600479125977,2692.7600479125977,1
1273837,United States,Missouri,Male,67,Loyal Customers,2016-01-20,2020-01-30,387,48,3,9638.990005493164,16,5,3212.996668497721,200.81229178110758,0
127417,Australia,Victoria,Female,38,High-Value Inactive Customers,2019-09-09,2019-09-09,530,0,1,7741.290023803711,23,5,7741.290023803711,7741.290023803711,2
1274532,United States,South Carolina,Male,56,At-Risk / Low-Value Customers,2017-09-11,2018-12-27,786,15,2,1646.6200332641602,22,8,823.3100166320801,109.77466888427735,1
1274790,United States,Texas,Male,29,Loyal Customers,2017-06-06,2019-10-09,500,28,4,3372.6300010681152,21,7,843.1575002670288,120.4510714667184,0
1274951,United States,South Carolina,Female,65,High-Value Inactive Customers,2019-01-14,2019-05-31,631,4,2,11602.10990524292,15,5,5801.05495262146,2900.52747631073,2
1275055,United States,Ohio,Male,73,At-Risk / Low-Value Customers,2016-05-05,2020-06-20,245,49,2,7270.0,12,2,3635.0,148.3673469387755,1
1275061,United States,Virginia,Female,78,Loyal Customers,2016-06-16,2020-05-02,294,47,5,9966.360023498535,47,11,1993.272004699707,212.0502132659263,0
1275472,United States,Florida,Male,79,At-Risk / Low-Value Customers,2019-05-20,2019-05-20,642,0,1,1476.0,4,1,1476.0,1476.0,1
1275496,United States,Rhode Island,Female,25,At-Risk / Low-Value Customers,2016-06-01,2016-06-01,1725,0,1,785.4500026702881,8,2,785.4500026702881,785.4500026702881,1
1275802,United States,Illinois,Male,80,Loyal Customers,2016-02-23,2019-03-14,709,37,3,5779.519987106323,21,8,1926.5066623687744,156.20324289476548,0
1276047,United States,Florida,Male,49,At-Risk / Low-Value Customers,2018-11-22,2018-11-22,821,0,1,2308.0,12,3,2308.0,2308.0,1
1276079,United States,Arizona,Female,48,High-Value Inactive Customers,2016-11-12,2016-11-12,1561,0,1,5133.959991455078,14,5,5133.959991455078,5133.959991455078,2
1276232,United States,Oklahoma,Female,55,At-Risk / Low-Value Customers,2019-03-13,2020-09-29,144,18,3,1893.8900184631348,15,6,631.2966728210449,105.21611213684082,1
1276329,United States,Oklahoma,Female,53,Loyal Customers,2016-11-10,2020-01-24,393,38,3,10414.599853515625,19,6,3471.5332845052085,274.0684171977796,0
1276598,United States,Ohio,Female,78,Loyal Customers,2016-10-22,2018-12-03,810,26,4,20138.580047607422,40,12,5034.6450119018555,774.560771061824,0
1276606,United States,Wisconsin,Female,79,At-Risk / Low-Value Customers,2019-12-17,2019-12-17,431,0,1,1142.229995727539,17,4,1142.229995727539,1142.229995727539,1
1276810,United States,Washington,Male,20,Loyal Customers,2018-09-21,2020-02-27,359,17,3,4996.170003890991,27,14,1665.390001296997,293.8923531700583,0
1276836,United States,Georgia,Male,69,Loyal Customers,2018-01-11,2019-06-12,619,17,4,3927.9700088500977,25,8,981.9925022125244,231.0570593441234,0
1276853,United States,Texas,Male,64,At-Risk / Low-Value Customers,2018-07-19,2018-07-19,947,0,1,1142.7200012207031,9,3,1142.7200012207031,1142.7200012207031,1
1276975,United States,Michigan,Female,59,Loyal Customers,2017-10-26,2019-11-07,471,25,3,2440.3899993896484,29,9,813.4633331298828,97.61559997558594,0
1277143,United States,New York,Female,29,At-Risk / Low-Value Customers,2018-06-15,2018-06-15,981,0,1,479.9700164794922,3,1,479.9700164794922,479.9700164794922,1
1277243,United States,Missouri,Male,65,Loyal Customers,2019-07-23,2020-09-05,168,14,6,14337.710039138794,59,24,2389.618339856466,1024.122145652771,0
1277723,United States,California,Male,55,Loyal Customers,2016-11-19,2020-05-09,287,42,7,8474.70002746582,30,10,1210.6714324951172,201.77857208251953,0
1277798,United States,Texas,Male,26,At-Risk / Low-Value Customers,2020-01-03,2020-01-03,414,0,1,590.5700225830078,5,2,590.5700225830078,590.5700225830078,1
1277888,United States,Louisiana,Male,60,At-Risk / Low-Value Customers,2018-02-07,2018-08-28,907,6,2,640.3200073242188,10,6,320.1600036621094,106.72000122070312,1
1277982,United States,Virginia,Female,75,At-Risk / Low-Value Customers,2018-11-24,2018-11-24,819,0,1,249.99000549316406,1,1,249.99000549316406,249.99000549316406,1
1278242,United States,New Jersey,Male,73,At-Risk / Low-Value Customers,2019-02-01,2019-09-13,526,7,2,2161.0,13,2,1080.5,308.7142857142857,1
1278417,United States,North Carolina,Male,62,At-Risk / Low-Value Customers,2018-06-02,2019-11-09,469,17,3,5958.599987030029,19,5,1986.1999956766765,350.5058815900017,1
1278507,United States,Oregon,Male,36,At-Risk / Low-Value Customers,2018-08-21,2019-12-23,425,16,2,2284.1500029563904,12,4,1142.0750014781952,142.7593751847744,1
1278561,United States,Ohio,Female,71,At-Risk / Low-Value Customers,2019-09-26,2020-02-08,378,5,2,3883.8499908447266,8,3,1941.9249954223633,776.7699981689453,1
1278619,United States,Utah,Male,20,Loyal Customers,2019-08-15,2020-08-08,196,12,4,6407.849937915802,28,9,1601.9624844789505,533.9874948263168,0
1278642,United States,Texas,Female,81,At-Risk / Low-Value Customers,2018-12-20,2019-08-07,563,8,2,2372.8700046539307,11,3,1186.4350023269653,296.60875058174133,1
1278844,United States,Oklahoma,Female,81,At-Risk / Low-Value Customers,2020-01-23,2020-01-23,394,0,1,1105.0,4,2,1105.0,1105.0,1
1279175,United States,South Dakota,Male,47,Loyal Customers,2018-07-04,2020-08-21,183,25,6,8138.030097961426,24,10,1356.3383496602376,325.52120391845705,0
1279307,United States,Connecticut,Male,30,Loyal Customers,2016-11-12,2020-12-09,73,49,2,13619.1796875,11,4,6809.58984375,277.94244260204084,0
1279342,United States,New York,Male,80,Loyal Customers,2018-12-27,2019-12-20,428,12,4,4055.409993171692,23,9,1013.852498292923,337.9508327643077,0
127943,Australia,Queensland,Male,72,Loyal Customers,2017-02-18,2020-05-28,268,39,3,8122.049993515015,42,10,2707.3499978383384,208.25769214141064,0
1279546,United States,Maine,Female,43,At-Risk / Low-Value Customers,2019-02-15,2020-01-09,408,11,3,6530.450084686279,16,7,2176.8166948954263,593.6772804260254,1
1279593,United States,New Jersey,Male,54,At-Risk / Low-Value Customers,2016-02-18,2019-12-15,433,46,2,821.9500122070312,3,2,410.9750061035156,17.86847852623981,1
1279867,United States,New York,Female,84,At-Risk / Low-Value Customers,2019-05-10,2019-10-03,506,5,2,11014.379791259766,15,4,5507.189895629883,2202.8759582519533,1
1280639,United States,New York,Male,76,Loyal Customers,2017-08-04,2020-03-11,346,31,3,4502.0599575042725,28,7,1500.686652501424,145.22774056465394,0
1280672,United States,Nevada,Male,39,At-Risk / Low-Value Customers,2019-05-21,2019-05-23,639,0,2,3131.0,5,2,1565.5,3131.0,1
1280813,United States,Texas,Male,32,At-Risk / Low-Value Customers,2020-02-14,2020-02-14,372,0,1,5.5,1,1,5.5,5.5,1
1280832,United States,Ohio,Female,42,At-Risk / Low-Value Customers,2019-10-03,2019-10-03,506,0,1,3782.699981689453,13,3,3782.699981689453,3782.699981689453,1
1281023,United States,California,Female,82,Loyal Customers,2019-01-31,2019-12-03,445,11,2,3363.579955101013,42,8,1681.7899775505066,305.7799959182739,0
1281027,United States,Illinois,Male,32,At-Risk / Low-Value Customers,2020-05-09,2020-05-09,287,0,1,2039.7999572753906,6,3,2039.7999572753906,2039.7999572753906,1
1281061,United States,California,Female,28,At-Risk / Low-Value Customers,2018-12-24,2018-12-24,789,0,1,610.6599979400635,14,4,610.6599979400635,610.6599979400635,1
1281531,United States,California,Female,32,Loyal Customers,2016-10-14,2020-08-14,190,46,4,14381.099906921387,36,10,3595.2749767303467,312.6326066722041,0
1281684,United States,Pennsylvania,Female,68,At-Risk / Low-Value Customers,2016-10-10,2017-05-01,1391,7,2,607.8799934387207,5,3,303.93999671936035,86.83999906267438,1
1281731,United States,New York,Female,66,Loyal Customers,2018-10-20,2019-12-07,441,14,2,10208.449935913086,22,6,5104.224967956543,729.1749954223633,0
128179,Australia,New South Wales,Female,81,At-Risk / Low-Value Customers,2016-04-30,2016-04-30,1757,0,1,526.9699974060059,4,3,526.9699974060059,526.9699974060059,1
1281867,United States,California,Male,21,At-Risk / Low-Value Customers,2019-12-10,2020-02-15,371,2,2,1739.6800079345703,11,4,869.8400039672852,869.8400039672852,1
1282455,United States,California,Female,70,Loyal Customers,2016-10-07,2019-07-18,583,33,4,3864.809995651245,19,7,966.2024989128113,117.1154544136741,0
1282783,United States,Washington,Male,20,At-Risk / Low-Value Customers,2020-02-18,2020-02-18,368,0,1,4001.7000045776367,21,4,4001.7000045776367,4001.7000045776367,1
1282801,United States,Louisiana,Female,31,Loyal Customers,2016-11-09,2021-02-20,0,51,5,32743.51986503601,35,13,6548.703973007202,642.0298012752158,0
128305,Australia,Victoria,Male,68,Loyal Customers,2017-07-04,2020-05-13,283,34,4,4613.990016937256,35,10,1153.497504234314,135.7055887334487,0
1283320,United States,Texas,Male,34,At-Risk / Low-Value Customers,2018-12-18,2019-01-05,777,1,2,5071.970016479492,14,6,2535.985008239746,5071.970016479492,1
1283754,United States,California,Female,72,Loyal Customers,2017-02-27,2019-12-23,425,34,5,9241.930122375488,34,12,1848.3860244750977,271.82147418751435,0
1283914,United States,Louisiana,Male,69,Loyal Customers,2017-08-17,2020-05-14,282,33,3,14163.250005722046,18,6,4721.083335240682,429.1893941127893,0
1283971,United States,Texas,Female,51,At-Risk / Low-Value Customers,2019-12-23,2019-12-23,425,0,1,598.0,2,1,598.0,598.0,1
1284129,United States,California,Male,30,At-Risk / Low-Value Customers,2016-09-02,2016-09-02,1632,0,1,112.0,4,1,112.0,112.0,1
1284180,United States,Oklahoma,Female,84,Loyal Customers,2019-01-03,2019-09-24,515,8,3,4312.18000793457,28,6,1437.3933359781902,539.0225009918213,0
1284244,United States,New York,Female,60,At-Risk / Low-Value Customers,2018-05-18,2020-10-10,133,29,3,2170.230026245117,17,5,723.4100087483724,74.83551814638335,1
1284322,United States,Texas,Female,82,At-Risk / Low-Value Customers,2019-01-19,2020-01-27,390,12,3,8669.949821472168,12,6,2889.983273824056,722.495818456014,1
1284353,United States,New York,Male,39,At-Risk / Low-Value Customers,2017-02-23,2020-01-01,416,35,3,4242.170009613037,25,6,1414.0566698710124,121.20485741751534,1
1284621,United States,Texas,Female,20,At-Risk / Low-Value Customers,2017-05-04,2017-05-04,1388,0,1,3784.1999855041504,17,5,3784.1999855041504,3784.1999855041504,1
1284640,United States,California,Female,48,At-Risk / Low-Value Customers,2017-01-26,2020-06-20,245,41,2,2467.5999994277954,10,5,1233.7999997138977,60.18536583970233,1
1284668,United States,New York,Male,84,At-Risk / Low-Value Customers,2019-05-20,2019-05-20,642,0,1,88.61999893188477,7,1,88.61999893188477,88.61999893188477,1
1284776,United States,Indiana,Female,39,Loyal Customers,2016-08-26,2020-05-28,268,45,4,6911.619983673096,29,9,1727.904995918274,153.59155519273546,0
1284778,United States,Nebraska,Male,28,At-Risk / Low-Value Customers,2020-05-28,2020-05-28,268,0,1,2085.780014038086,8,4,2085.780014038086,2085.780014038086,1
1284918,United States,Illinois,Female,37,At-Risk / Low-Value Customers,2017-01-13,2019-05-09,653,28,3,2075.400007247925,24,7,691.800002415975,74.12142883028302,1
1284953,United States,California,Male,72,Loyal Customers,2017-05-12,2019-12-30,418,31,7,14463.620071411133,66,19,2066.231438773019,466.56838940035914,0
1285539,United States,Florida,Female,69,At-Risk / Low-Value Customers,2018-01-09,2018-01-09,1138,0,1,2214.0,6,1,2214.0,2214.0,1
1285541,United States,Tennessee,Male,62,At-Risk / Low-Value Customers,2019-08-07,2020-12-02,80,16,2,1030.8500118255615,9,5,515.4250059127808,64.4281257390976,1
1285548,United States,Alaska,Male,55,At-Risk / Low-Value Customers,2017-01-28,2017-01-28,1484,0,1,169.99000549316406,1,1,169.99000549316406,169.99000549316406,1
1285725,United States,Colorado,Female,58,Loyal Customers,2018-08-25,2020-10-15,128,26,3,4202.29997253418,35,9,1400.7666575113933,161.62692202054538,0
12859,Australia,Western Australia,Male,79,At-Risk / Low-Value Customers,2019-12-28,2019-12-28,420,0,1,545.6799926757812,3,2,545.6799926757812,545.6799926757812,1
1285972,United States,New York,Female,30,Loyal Customers,2018-06-16,2021-02-08,12,32,4,14816.680000305176,48,13,3704.170000076294,463.02125000953674,0
1286466,United States,Virginia,Female,48,At-Risk / Low-Value Customers,2018-02-23,2019-09-16,523,19,2,8053.0,19,3,4026.5,423.8421052631579,1
1286508,United States,New Jersey,Male,48,High-Value Inactive Customers,2019-12-03,2019-12-03,445,0,1,8702.89002609253,14,5,8702.89002609253,8702.89002609253,2
1286602,United States,West Virginia,Female,30,Loyal Customers,2017-01-07,2019-08-16,554,31,10,27443.90995502472,95,23,2744.390995502472,885.2874179040232,0
1286816,United States,Indiana,Male,77,At-Risk / Low-Value Customers,2018-06-30,2020-02-26,360,20,2,4382.519966125488,17,5,2191.259983062744,219.12599830627443,1
1286959,United States,Montana,Male,65,At-Risk / Low-Value Customers,2016-12-21,2019-12-10,438,36,3,1403.3699645996094,13,3,467.7899881998698,38.982499016655815,1
1287333,United States,Georgia,Female,53,Loyal Customers,2019-09-02,2019-12-07,441,3,3,17042.989974975586,47,12,5680.996658325195,5680.996658325195,0
1287610,United States,Kentucky,Female,61,Loyal Customers,2019-07-06,2020-01-06,411,6,2,17238.24990463257,63,13,8619.124952316284,2873.0416507720947,0
1287767,United States,Arkansas,Male,68,At-Risk / Low-Value Customers,2019-08-08,2019-08-08,562,0,1,1507.7999877929688,8,2,1507.7999877929688,1507.7999877929688,1
1287822,United States,Illinois,Female,85,At-Risk / Low-Value Customers,2020-02-26,2020-02-26,360,0,1,296.0,1,1,296.0,296.0,1
1287862,United States,Texas,Female,83,Loyal Customers,2017-02-18,2019-06-14,617,28,6,7711.409956932068,44,14,1285.2349928220112,275.4074984618596,0
1288183,United States,North Carolina,Female,38,At-Risk / Low-Value Customers,2019-07-09,2019-07-09,592,0,1,2028.0,9,2,2028.0,2028.0,1
1288206,United States,Arkansas,Male,33,At-Risk / Low-Value Customers,2018-07-13,2020-09-18,155,26,2,4600.990005493164,10,5,2300.495002746582,176.96115405742938,1
1288319,United States,Kentucky,Male,23,At-Risk / Low-Value Customers,2017-02-25,2019-10-14,495,32,2,1823.050012588501,20,3,911.5250062942505,56.970312893390656,1
1288469,United States,California,Male,53,Loyal Customers,2019-01-17,2019-12-24,424,11,2,8505.690004348755,28,8,4252.845002174377,773.2445458498868,0
1288611,United States,North Dakota,Female,54,At-Risk / Low-Value Customers,2019-02-19,2019-02-19,732,0,1,668.0,3,2,668.0,668.0,1
1288708,United States,Florida,Male,58,Loyal Customers,2016-06-22,2020-11-03,109,53,4,6114.619976043701,33,8,1528.6549940109253,115.37018822723965,0
1288830,United States,Nebraska,Female,21,At-Risk / Low-Value Customers,2017-10-11,2020-04-27,299,30,2,5644.850002288818,22,5,2822.425001144409,188.16166674296062,1
1288961,United States,Texas,Female,63,At-Risk / Low-Value Customers,2019-10-12,2019-12-24,424,2,3,3627.0499420166016,20,5,1209.0166473388672,1813.5249710083008,1
1288974,United States,California,Female,77,At-Risk / Low-Value Customers,2017-02-13,2018-06-08,988,16,2,991.0999984741211,6,3,495.54999923706055,61.94374990463257,1
1289001,United States,Virginia,Female,82,Loyal Customers,2018-07-26,2020-12-29,53,29,5,11702.959999084473,18,6,2340.5919998168947,403.5503447960163,0
1289129,United States,Minnesota,Male,34,At-Risk / Low-Value Customers,2019-11-23,2019-11-23,455,0,1,32.0,1,1,32.0,32.0,1
1289422,United States,Oregon,Female,61,At-Risk / Low-Value Customers,2017-10-21,2019-12-27,421,26,2,1914.9099884033203,14,5,957.4549942016602,73.65038416935847,1
1289480,United States,Nevada,Female,21,At-Risk / Low-Value Customers,2019-07-06,2019-07-06,595,0,1,55.560001373291016,4,1,55.560001373291016,55.560001373291016,1
1289490,United States,Oregon,Female,60,Loyal Customers,2016-10-24,2020-10-22,121,48,4,3954.3900356292725,27,8,988.5975089073181,82.3831257422765,0
1290119,United States,Texas,Female,47,Loyal Customers,2017-11-04,2019-12-30,418,25,4,4457.239985942841,15,9,1114.3099964857101,178.28959943771363,0
1290284,United States,Missouri,Female,50,Loyal Customers,2016-02-18,2018-09-06,898,31,3,8350.48999595642,26,8,2783.496665318807,269.3706450308523,0
1290423,United States,Nevada,Female,44,High-Value Inactive Customers,2020-06-25,2020-06-25,240,0,1,10139.789994239807,6,3,10139.789994239807,10139.789994239807,2
1290828,United States,New York,Male,20,At-Risk / Low-Value Customers,2019-08-09,2020-10-26,117,14,3,4160.929925918579,20,6,1386.9766419728596,297.2092804227556,1
1290859,United States,Pennsylvania,Male,23,At-Risk / Low-Value Customers,2017-12-16,2017-12-16,1162,0,1,1582.0,2,1,1582.0,1582.0,1
1291365,United States,Indiana,Male,59,At-Risk / Low-Value Customers,2018-07-20,2019-11-14,464,16,2,1435.0700016021729,5,2,717.5350008010864,89.6918751001358,1
1291393,United States,California,Male,45,At-Risk / Low-Value Customers,2020-07-24,2020-07-24,211,0,1,3205.8300132751465,16,4,3205.8300132751465,3205.8300132751465,1
1291411,United States,Maryland,Male,51,At-Risk / Low-Value Customers,2019-12-18,2019-12-18,430,0,1,289.98999977111816,2,2,289.98999977111816,289.98999977111816,1
1291414,United States,Pennsylvania,Female,71,Loyal Customers,2016-01-14,2019-10-22,487,45,4,10483.590047836304,49,14,2620.897511959076,232.96866772969562,0
1291470,United States,New Hampshire,Female,44,At-Risk / Low-Value Customers,2019-10-09,2019-10-09,500,0,1,139.0,1,1,139.0,139.0,1
1291471,United States,California,Female,71,At-Risk / Low-Value Customers,2017-03-03,2020-07-07,228,40,3,5053.939964294434,16,6,1684.6466547648113,126.34849910736084,1
129176,Australia,Victoria,Female,36,At-Risk / Low-Value Customers,2018-09-17,2018-12-26,787,3,2,7404.879993438721,15,3,3702.4399967193604,2468.2933311462402,1
1291868,United States,California,Female,61,At-Risk / Low-Value Customers,2016-09-10,2017-11-28,1180,14,3,870.4900054931641,8,3,290.163335164388,62.177857535226,1
1291961,United States,New York,Female,56,At-Risk / Low-Value Customers,2019-07-21,2019-07-21,580,0,1,678.0,2,1,678.0,678.0,1
1291980,United States,Michigan,Male,71,At-Risk / Low-Value Customers,2018-09-15,2020-05-31,265,20,3,3922.340006828308,17,5,1307.4466689427693,196.1170003414154,1
1292067,United States,Indiana,Female,54,At-Risk / Low-Value Customers,2020-02-24,2020-02-24,362,0,1,329.9699935913086,3,1,329.9699935913086,329.9699935913086,1
1292088,United States,Massachusetts,Female,69,At-Risk / Low-Value Customers,2019-03-14,2019-03-14,709,0,1,408.25999450683594,3,2,408.25999450683594,408.25999450683594,1
1292130,United States,Pennsylvania,Male,69,At-Risk / Low-Value Customers,2017-05-13,2017-05-13,1379,0,1,2349.8500061035156,5,1,2349.8500061035156,2349.8500061035156,1
1292219,United States,Indiana,Female,41,High-Value Inactive Customers,2019-02-09,2019-02-09,742,0,1,6598.920013427734,13,3,6598.920013427734,6598.920013427734,2
1292236,United States,Texas,Male,29,High-Value Inactive Customers,2018-06-27,2018-06-27,969,0,1,4792.200004577637,5,2,4792.200004577637,4792.200004577637,2
1292238,United States,Alaska,Female,73,At-Risk / Low-Value Customers,2020-05-20,2020-05-20,276,0,1,1416.9499969482422,6,3,1416.9499969482422,1416.9499969482422,1
1292262,United States,New Jersey,Female,84,At-Risk / Low-Value Customers,2019-06-22,2019-06-22,609,0,1,75.95999908447266,6,1,75.95999908447266,75.95999908447266,1
1292476,United States,Georgia,Female,21,At-Risk / Low-Value Customers,2019-06-20,2019-06-20,611,0,1,203.97999572753906,2,1,203.97999572753906,203.97999572753906,1
1292482,United States,North Carolina,Male,68,At-Risk / Low-Value Customers,2017-09-13,2017-12-23,1155,3,2,8225.95002746582,21,6,4112.97501373291,2741.983342488607,1
1292543,United States,Pennsylvania,Female,26,At-Risk / Low-Value Customers,2016-06-01,2016-12-30,1513,6,2,912.7999935150146,5,3,456.3999967575073,152.13333225250244,1
1292710,United States,Ohio,Male,76,At-Risk / Low-Value Customers,2018-06-22,2020-02-20,366,20,3,2563.8600063323975,17,4,854.6200021107992,128.19300031661987,1
1292915,United States,California,Female,80,At-Risk / Low-Value Customers,2019-08-13,2019-08-13,557,0,1,3968.93994140625,7,2,3968.93994140625,3968.93994140625,1
1292949,United States,Kentucky,Female,46,At-Risk / Low-Value Customers,2018-08-02,2021-01-11,40,29,2,1736.0399913787842,17,6,868.0199956893921,59.86344797857876,1
1293114,United States,Massachusetts,Male,61,At-Risk / Low-Value Customers,2019-06-29,2019-06-29,602,0,1,55.0,10,1,55.0,55.0,1
129318,Australia,New South Wales,Female,45,At-Risk / Low-Value Customers,2016-01-02,2016-01-02,1876,0,1,1970.0,7,2,1970.0,1970.0,1
1293219,United States,Ohio,Male,76,At-Risk / Low-Value Customers,2018-05-18,2019-11-12,466,18,2,615.7199935913086,8,2,307.8599967956543,34.20666631062826,1
1293305,United States,Texas,Female,76,At-Risk / Low-Value Customers,2017-01-05,2017-01-05,1507,0,1,1944.9499626159668,14,2,1944.9499626159668,1944.9499626159668,1
1293441,United States,Florida,Female,38,At-Risk / Low-Value Customers,2018-12-16,2020-02-11,375,14,2,1032.6099977493286,10,4,516.3049988746643,73.7578569820949,1
1293475,United States,Illinois,Female,65,At-Risk / Low-Value Customers,2020-07-05,2020-07-05,230,0,1,26.0,1,1,26.0,26.0,1
1293489,United States,Oregon,Male,74,At-Risk / Low-Value Customers,2016-12-30,2019-06-20,611,30,2,2703.1800079345703,9,4,1351.5900039672852,90.10600026448567,1
1294022,United States,Alabama,Female,28,At-Risk / Low-Value Customers,2019-03-16,2019-03-16,707,0,1,668.9700164794922,6,2,668.9700164794922,668.9700164794922,1
1294164,United States,Texas,Male,43,Loyal Customers,2019-02-14,2020-03-11,346,13,3,15547.899993896484,22,6,5182.633331298828,1195.9923072228064,0
1294285,United States,California,Female,71,At-Risk / Low-Value Customers,2019-05-23,2019-05-23,639,0,1,900.4899997711182,2,2,900.4899997711182,900.4899997711182,1
1294340,United States,Texas,Female,76,At-Risk / Low-Value Customers,2018-08-30,2018-08-30,905,0,1,1035.0,6,2,1035.0,1035.0,1
1294690,United States,Minnesota,Female,58,At-Risk / Low-Value Customers,2019-05-03,2019-11-23,455,6,2,1423.8999996185303,19,5,711.9499998092651,237.31666660308838,1
1294829,United States,North Carolina,Male,71,At-Risk / Low-Value Customers,2020-05-16,2020-05-16,280,0,1,738.0,2,1,738.0,738.0,1
1294899,United States,New York,Male,48,Loyal Customers,2019-03-02,2020-06-30,235,15,5,4463.940021514893,17,6,892.7880043029785,297.5960014343262,0
1294910,United States,Missouri,Male,38,High-Value Inactive Customers,2017-02-03,2017-02-03,1478,0,1,5054.959991455078,16,4,5054.959991455078,5054.959991455078,2
1294930,United States,Colorado,Female,22,At-Risk / Low-Value Customers,2017-03-08,2019-09-12,527,30,2,1570.9599990844727,11,2,785.4799995422363,52.365333302815756,1
129494,Australia,Queensland,Female,34,Loyal Customers,2016-03-02,2018-12-19,794,33,2,10826.610019683838,29,7,5413.305009841919,328.07909150557083,0
1294953,United States,Virginia,Female,53,At-Risk / Low-Value Customers,2020-01-13,2020-12-24,58,11,2,2662.670030593872,17,6,1331.335015296936,242.06091187217018,1
1295068,United States,Massachusetts,Female,33,Loyal Customers,2016-07-20,2019-09-16,523,38,5,6779.640002250671,31,11,1355.9280004501343,178.4115790065966,0
129540,Australia,New South Wales,Male,26,At-Risk / Low-Value Customers,2019-01-28,2019-08-13,557,7,2,3268.560001373291,11,2,1634.2800006866455,466.9371430533273,1
1295403,United States,Wisconsin,Female,63,At-Risk / Low-Value Customers,2016-12-24,2016-12-24,1519,0,1,1992.869987487793,12,4,1992.869987487793,1992.869987487793,1
1295467,United States,North Carolina,Male,52,At-Risk / Low-Value Customers,2020-10-24,2020-10-24,119,0,1,798.9699993133545,7,3,798.9699993133545,798.9699993133545,1
1295537,United States,Kansas,Male,86,Loyal Customers,2016-03-05,2019-12-07,441,45,8,10258.960001945496,50,21,1282.370000243187,227.97688893212214,0
